59;123;30 
59;124;30 
59;125;9000 
59;126;9000 
59;127;9000 
59;128;9000 
59;129;30 
59;130;30 
59;131;30 
59;132;30 
59;133;9000 
59;134;9000 
59;135;3500 
59;136;3500 
59;137;3500 
59;138;3500 
59;139;3500 
59;140;3500 
59;141;3500 
59;142;3500 
59;143;9000 
59;144;9000 
59;145;9000 
59;146;9000 
59;147;9000 
59;148;9000 
59;149;9000 
59;150;9000 
59;151;9000 
59;152;9000 
59;153;9000 
59;154;9000 
59;155;9000 
59;156;9000 
59;157;3500 
59;158;3500 
59;159;3500 
59;160;3500 
59;161;9000 
59;162;9000 
59;163;9000 
59;164;9000 
59;165;3500 
59;166;3500 
59;167;3500 
59;168;3500 
59;169;3500 
59;170;3500 
59;171;3500 
59;172;3500 
59;173;9000 
59;174;9000 
59;175;9000 
59;176;9000 
59;177;3500 
59;178;3500 
59;179;3500 
59;180;3500 
60;61;9000 
60;62;9000 
60;63;9000 
60;64;9000 
60;65;9000 
60;66;9000 
60;67;9000 
60;68;9000 
60;69;9000 
60;70;9000 
60;71;9000 
60;72;9000 
60;73;30 
60;74;30 
60;75;30 
60;76;30 
60;77;9000 
60;78;9000 
60;79;9000 
60;80;9000 
60;81;30 
60;82;30 
60;83;30 
60;84;30 
60;85;30 
60;86;30 
60;87;30 
60;88;30 
60;89;9000 
60;90;9000 
60;91;9000 
60;92;9000 
60;93;30 
60;94;30 
60;95;30 
60;96;30 
60;97;9000 
60;98;9000 
60;99;3500 
60;100;3500 
60;101;3500 
60;102;3500 
60;103;3500 
60;104;3500 
60;105;3500 
60;106;3500 
60;107;9000 
60;108;9000 
60;109;30 
60;110;30 
60;111;30 
60;112;30 
60;113;9000 
60;114;9000 
60;115;9000 
60;116;9000 
60;117;30 
60;118;30 
60;119;30 
60;120;30 
60;121;30 
60;122;30 
60;123;30 
60;124;30 
60;125;9000 
60;126;9000 
60;127;9000 
60;128;9000 
60;129;30 
60;130;30 
60;131;30 
60;132;30 
60;133;9000 
60;134;9000 
60;135;3500 
60;136;3500 
60;137;3500 
60;138;3500 
60;139;3500 
60;140;3500 
60;141;3500 
60;142;3500 
60;143;9000 
60;144;9000 
60;145;9000 
60;146;9000 
60;147;9000 
60;148;9000 
60;149;9000 
60;150;9000 
60;151;9000 
60;152;9000 
60;153;9000 
60;154;9000 
60;155;9000 
60;156;9000 
60;157;3500 
60;158;3500 
60;159;3500 
60;160;3500 
60;161;9000 
60;162;9000 
60;163;9000 
60;164;9000 
60;165;3500 
60;166;3500 
60;167;3500 
60;168;3500 
60;169;3500 
60;170;3500 
60;171;3500 
60;172;3500 
60;173;9000 
60;174;9000 
60;175;9000 
60;176;9000 
60;177;3500 
60;178;3500 
60;179;3500 
60;180;3500 
61;62;20 
61;63;10000 
61;64;10000 
61;65;10000 
61;66;10000 
61;67;10000 
61;68;10000 
61;69;10000 
61;70;10000 
61;71;10000 
61;72;0 
61;73;9000 
61;74;9000 
61;75;3500 
61;76;3500 
61;77;3500 
61;78;3500 
61;79;3500 
61;80;3500 
61;81;3500 
61;82;3500 
61;83;9000 
61;84;9000 
61;85;3500 
61;86;3500 
61;87;9000 
61;88;9000 
61;89;3500 
61;90;3500 
61;91;3500 
61;92;3500 
61;93;9000 
61;94;9000 
61;95;3500 
61;96;3500 
61;97;3500 
61;98;3500 
61;99;9000 
61;100;9000 
61;101;3500 
61;102;3500 
61;103;3500 
61;104;3500 
61;105;9000 
61;106;9000 
61;107;3500 
61;108;3500 
61;109;9000 
61;110;9000 
61;111;3500 
61;112;3500 
61;113;3500 
61;114;3500 
61;115;3500 
61;116;3500 
61;117;3500 
61;118;3500 
61;119;9000 
61;120;9000 
61;121;3500 
61;122;3500 
61;123;9000 
61;124;9000 
61;125;3500 
61;126;3500 
61;127;3500 
61;128;3500 
61;129;9000 
61;130;9000 
61;131;3500 
61;132;3500 
61;133;3500 
61;134;3500 
61;135;9000 
61;136;9000 
61;137;3500 
61;138;3500 
61;139;3500 
61;140;3500 
61;141;9000 
61;142;9000 
61;143;3500 
61;144;3500 
61;145;30 
61;146;30 
61;147;30 
61;148;30 
61;149;9000 
61;150;9000 
61;151;9000 
61;152;9000 
61;153;30 
61;154;30 
61;155;30 
61;156;30 
61;157;30 
61;158;30 
61;159;30 
61;160;30 
61;161;9000 
61;162;9000 
61;163;9000 
61;164;9000 
61;165;30 
61;166;30 
61;167;30 
61;168;30 
61;169;9000 
61;170;9000 
61;171;9000 
61;172;9000 
61;173;9000 
61;174;9000 
61;175;9000 
61;176;9000 
61;177;9000 
61;178;9000 
61;179;9000 
61;180;9000 
62;63;0 
62;64;10000 
62;65;10000 
62;66;10000 
62;67;10000 
62;68;10000 
62;69;10000 
62;70;10000 
62;71;10000 
62;72;10000 
62;73;9000 
62;74;9000 
62;75;3500 
62;76;3500 
62;77;3500 
62;78;3500 
62;79;3500 
62;80;3500 
62;81;3500 
62;82;3500 
62;83;9000 
62;84;9000 
62;85;3500 
62;86;3500 
62;87;9000 
62;88;9000 
62;89;3500 
62;90;3500 
62;91;3500 
62;92;3500 
62;93;9000 
62;94;9000 
62;95;3500 
62;96;3500 
62;97;3500 
62;98;3500 
62;99;9000 
62;100;9000 
62;101;3500 
62;102;3500 
62;103;3500 
62;104;3500 
62;105;9000 
62;106;9000 
62;107;3500 
62;108;3500 
62;109;9000 
62;110;9000 
62;111;3500 
62;112;3500 
62;113;3500 
62;114;3500 
62;115;3500 
62;116;3500 
62;117;3500 
62;118;3500 
62;119;9000 
62;120;9000 
62;121;3500 
62;122;3500 
62;123;9000 
62;124;9000 
62;125;3500 
62;126;3500 
62;127;3500 
62;128;3500 
62;129;9000 
62;130;9000 
62;131;3500 
62;132;3500 
62;133;3500 
62;134;3500 
62;135;9000 
62;136;9000 
62;137;3500 
62;138;3500 
62;139;3500 
62;140;3500 
62;141;9000 
62;142;9000 
62;143;3500 
62;144;3500 
62;145;30 
62;146;30 
62;147;30 
62;148;30 
62;149;9000 
62;150;9000 
62;151;9000 
62;152;9000 
62;153;30 
62;154;30 
62;155;30 
62;156;30 
62;157;30 
62;158;30 
62;159;30 
62;160;30 
62;161;9000 
62;162;9000 
62;163;9000 
62;164;9000 
62;165;30 
62;166;30 
62;167;30 
62;168;30 
62;169;9000 
62;170;9000 
62;171;9000 
62;172;9000 
62;173;9000 
62;174;9000 
62;175;9000 
62;176;9000 
62;177;9000 
62;178;9000 
62;179;9000 
62;180;9000 
63;64;20 
63;65;10000 
63;66;10000 
63;67;10000 
63;68;10000 
63;69;10000 
63;70;10000 
63;71;10000 
63;72;10000 
63;73;3500 
63;74;3500 
63;75;9000 
63;76;9000 
63;77;3500 
63;78;3500 
63;79;3500 
63;80;3500 
63;81;9000 
63;82;9000 
63;83;3500 
63;84;3500 
63;85;9000 
63;86;9000 
63;87;3500 
63;88;3500 
63;89;3500 
63;90;3500 
63;91;3500 
63;92;3500 
63;93;3500 
63;94;3500 
63;95;9000 
63;96;9000 
63;97;3500 
63;98;3500 
63;99;3500 
63;100;3500 
63;101;9000 
63;102;9000 
63;103;9000 
63;104;9000 
63;105;3500 
63;106;3500 
63;107;3500 
63;108;3500 
63;109;3500 
63;110;3500 
63;111;9000 
63;112;9000 
63;113;3500 
63;114;3500 
63;115;3500 
63;116;3500 
63;117;9000 
63;118;9000 
63;119;3500 
63;120;3500 
63;121;9000 
63;122;9000 
63;123;3500 
63;124;3500 
63;125;3500 
63;126;3500 
63;127;3500 
63;128;3500 
63;129;3500 
63;130;3500 
63;131;9000 
63;132;9000 
63;133;3500 
63;134;3500 
63;135;3500 
63;136;3500 
63;137;9000 
63;138;9000 
63;139;9000 
63;140;9000 
63;141;3500 
63;142;3500 
63;143;3500 
63;144;3500 
63;145;30 
63;146;30 
63;147;30 
63;148;30 
63;149;9000 
63;150;9000 
63;151;9000 
63;152;9000 
63;153;30 
63;154;30 
63;155;30 
63;156;30 
63;157;9000 
63;158;9000 
63;159;9000 
63;160;9000 
63;161;9000 
63;162;9000 
63;163;9000 
63;164;9000 
63;165;9000 
63;166;9000 
63;167;9000 
63;168;9000 
63;169;30 
63;170;30 
63;171;30 
63;172;30 
63;173;9000 
63;174;9000 
63;175;9000 
63;176;9000 
63;177;30 
63;178;30 
63;179;30 
63;180;30 
64;65;0 
64;66;10000 
64;67;10000 
64;68;10000 
64;69;10000 
64;70;10000 
64;71;10000 
64;72;10000 
64;73;3500 
64;74;3500 
64;75;9000 
64;76;9000 
64;77;3500 
64;78;3500 
64;79;3500 
64;80;3500 
64;81;9000 
64;82;9000 
64;83;3500 
64;84;3500 
64;85;9000 
64;86;9000 
64;87;3500 
64;88;3500 
64;89;3500 
64;90;3500 
64;91;3500 
64;92;3500 
64;93;3500 
64;94;3500 
64;95;9000 
64;96;9000 
64;97;3500 
64;98;3500 
64;99;3500 
64;100;3500 
64;101;9000 
64;102;9000 
64;103;9000 
64;104;9000 
64;105;3500 
64;106;3500 
64;107;3500 
64;108;3500 
64;109;3500 
64;110;3500 
64;111;9000 
64;112;9000 
64;113;3500 
64;114;3500 
64;115;3500 
64;116;3500 
64;117;9000 
64;118;9000 
64;119;3500 
64;120;3500 
64;121;9000 
64;122;9000 
64;123;3500 
64;124;3500 
64;125;3500 
64;126;3500 
64;127;3500 
64;128;3500 
64;129;3500 
64;130;3500 
64;131;9000 
64;132;9000 
64;133;3500 
64;134;3500 
64;135;3500 
64;136;3500 
64;137;9000 
64;138;9000 
64;139;9000 
64;140;9000 
64;141;3500 
64;142;3500 
64;143;3500 
64;144;3500 
64;145;30 
64;146;30 
64;147;30 
64;148;30 
64;149;9000 
64;150;9000 
64;151;9000 
64;152;9000 
64;153;30 
64;154;30 
64;155;30 
64;156;30 
64;157;9000 
64;158;9000 
64;159;9000 
64;160;9000 
64;161;9000 
64;162;9000 
64;163;9000 
64;164;9000 
64;165;9000 
64;166;9000 
64;167;9000 
64;168;9000 
64;169;30 
64;170;30 
64;171;30 
64;172;30 
64;173;9000 
64;174;9000 
64;175;9000 
64;176;9000 
64;177;30 
64;178;30 
64;179;30 
64;180;30 
65;66;20 
65;67;10000 
65;68;10000 
65;69;10000 
65;70;10000 
65;71;10000 
65;72;10000 
65;73;3500 
65;74;3500 
65;75;3500 
65;76;3500 
65;77;9000 
65;78;9000 
65;79;9000 
65;80;9000 
65;81;3500 
65;82;3500 
65;83;3500 
65;84;3500 
65;85;3500 
65;86;3500 
65;87;3500 
65;88;3500 
65;89;9000 
65;90;9000 
65;91;9000 
65;92;9000 
65;93;3500 
65;94;3500 
65;95;3500 
65;96;3500 
65;97;9000 
65;98;9000 
65;99;3500 
65;100;3500 
65;101;3500 
65;102;3500 
65;103;3500 
65;104;3500 
65;105;3500 
65;106;3500 
65;107;9000 
65;108;9000 
65;109;3500 
65;110;3500 
65;111;3500 
65;112;3500 
65;113;9000 
65;114;9000 
65;115;9000 
65;116;9000 
65;117;3500 
65;118;3500 
65;119;3500 
65;120;3500 
65;121;3500 
65;122;3500 
65;123;3500 
65;124;3500 
65;125;9000 
65;126;9000 
65;127;9000 
65;128;9000 
65;129;3500 
65;130;3500 
65;131;3500 
65;132;3500 
65;133;9000 
65;134;9000 
65;135;3500 
65;136;3500 
65;137;3500 
65;138;3500 
65;139;3500 
65;140;3500 
65;141;3500 
65;142;3500 
65;143;9000 
65;144;9000 
65;145;9000 
65;146;9000 
65;147;9000 
65;148;9000 
65;149;9000 
65;150;9000 
65;151;9000 
65;152;9000 
65;153;9000 
65;154;9000 
65;155;9000 
65;156;9000 
65;157;30 
65;158;30 
65;159;30 
65;160;30 
65;161;9000 
65;162;9000 
65;163;9000 
65;164;9000 
65;165;30 
65;166;30 
65;167;30 
65;168;30 
65;169;30 
65;170;30 
65;171;30 
65;172;30 
65;173;9000 
65;174;9000 
65;175;9000 
65;176;9000 
65;177;30 
65;178;30 
65;179;30 
65;180;30 
66;67;0 
66;68;10000 
66;69;10000 
66;70;10000 
66;71;10000 
66;72;10000 
66;73;3500 
66;74;3500 
66;75;3500 
66;76;3500 
66;77;9000 
66;78;9000 
66;79;9000 
66;80;9000 
66;81;3500 
66;82;3500 
66;83;3500 
66;84;3500 
66;85;3500 
66;86;3500 
66;87;3500 
66;88;3500 
66;89;9000 
66;90;9000 
66;91;9000 
66;92;9000 
66;93;3500 
66;94;3500 
66;95;3500 
66;96;3500 
66;97;9000 
66;98;9000 
66;99;3500 
66;100;3500 
66;101;3500 
66;102;3500 
66;103;3500 
66;104;3500 
66;105;3500 
66;106;3500 
66;107;9000 
66;108;9000 
66;109;3500 
66;110;3500 
66;111;3500 
66;112;3500 
66;113;9000 
66;114;9000 
66;115;9000 
66;116;9000 
66;117;3500 
66;118;3500 
66;119;3500 
66;120;3500 
66;121;3500 
66;122;3500 
66;123;3500 
66;124;3500 
66;125;9000 
66;126;9000 
66;127;9000 
66;128;9000 
66;129;3500 
66;130;3500 
66;131;3500 
66;132;3500 
66;133;9000 
66;134;9000 
66;135;3500 
66;136;3500 
66;137;3500 
66;138;3500 
66;139;3500 
66;140;3500 
66;141;3500 
66;142;3500 
66;143;9000 
66;144;9000 
66;145;9000 
66;146;9000 
66;147;9000 
66;148;9000 
66;149;9000 
66;150;9000 
66;151;9000 
66;152;9000 
66;153;9000 
66;154;9000 
66;155;9000 
66;156;9000 
66;157;30 
66;158;30 
66;159;30 
66;160;30 
66;161;9000 
66;162;9000 
66;163;9000 
66;164;9000 
66;165;30 
66;166;30 
66;167;30 
66;168;30 
66;169;30 
66;170;30 
66;171;30 
66;172;30 
66;173;9000 
66;174;9000 
66;175;9000 
66;176;9000 
66;177;30 
66;178;30 
66;179;30 
66;180;30 
67;68;20 
67;69;10000 
67;70;10000 
67;71;10000 
67;72;10000 
67;73;3500 
67;74;3500 
67;75;3500 
67;76;3500 
67;77;9000 
67;78;9000 
67;79;9000 
67;80;9000 
67;81;3500 
67;82;3500 
67;83;3500 
67;84;3500 
67;85;3500 
67;86;3500 
67;87;3500 
67;88;3500 
67;89;9000 
67;90;9000 
67;91;9000 
67;92;9000 
67;93;3500 
67;94;3500 
67;95;3500 
67;96;3500 
67;97;9000 
67;98;9000 
67;99;3500 
67;100;3500 
67;101;3500 
67;102;3500 
67;103;3500 
67;104;3500 
67;105;3500 
67;106;3500 
67;107;9000 
67;108;9000 
67;109;3500 
67;110;3500 
67;111;3500 
67;112;3500 
67;113;9000 
67;114;9000 
67;115;9000 
67;116;9000 
67;117;3500 
67;118;3500 
67;119;3500 
67;120;3500 
67;121;3500 
67;122;3500 
67;123;3500 
67;124;3500 
67;125;9000 
67;126;9000 
67;127;9000 
67;128;9000 
67;129;3500 
67;130;3500 
67;131;3500 
67;132;3500 
67;133;9000 
67;134;9000 
67;135;3500 
67;136;3500 
67;137;3500 
67;138;3500 
67;139;3500 
67;140;3500 
67;141;3500 
67;142;3500 
67;143;9000 
67;144;9000 
67;145;9000 
67;146;9000 
67;147;9000 
67;148;9000 
67;149;9000 
67;150;9000 
67;151;9000 
67;152;9000 
67;153;9000 
67;154;9000 
67;155;9000 
67;156;9000 
67;157;30 
67;158;30 
67;159;30 
67;160;30 
67;161;9000 
67;162;9000 
67;163;9000 
67;164;9000 
67;165;30 
67;166;30 
67;167;30 
67;168;30 
67;169;30 
67;170;30 
67;171;30 
67;172;30 
67;173;9000 
67;174;9000 
67;175;9000 
67;176;9000 
67;177;30 
67;178;30 
67;179;30 
67;180;30 
68;69;0 
68;70;10000 
68;71;10000 
68;72;10000 
68;73;3500 
68;74;3500 
68;75;3500 
68;76;3500 
68;77;9000 
68;78;9000 
68;79;9000 
68;80;9000 
68;81;3500 
68;82;3500 
68;83;3500 
68;84;3500 
68;85;3500 
68;86;3500 
68;87;3500 
68;88;3500 
68;89;9000 
68;90;9000 
68;91;9000 
68;92;9000 
68;93;3500 
68;94;3500 
68;95;3500 
68;96;3500 
68;97;9000 
68;98;9000 
68;99;3500 
68;100;3500 
68;101;3500 
68;102;3500 
68;103;3500 
68;104;3500 
68;105;3500 
68;106;3500 
68;107;9000 
68;108;9000 
68;109;3500 
68;110;3500 
68;111;3500 
68;112;3500 
68;113;9000 
68;114;9000 
68;115;9000 
68;116;9000 
68;117;3500 
68;118;3500 
68;119;3500 
68;120;3500 
68;121;3500 
68;122;3500 
68;123;3500 
68;124;3500 
68;125;9000 
68;126;9000 
68;127;9000 
68;128;9000 
68;129;3500 
68;130;3500 
68;131;3500 
68;132;3500 
68;133;9000 
68;134;9000 
68;135;3500 
68;136;3500 
68;137;3500 
68;138;3500 
68;139;3500 
68;140;3500 
68;141;3500 
68;142;3500 
68;143;9000 
68;144;9000 
68;145;9000 
68;146;9000 
68;147;9000 
68;148;9000 
68;149;9000 
68;150;9000 
68;151;9000 
68;152;9000 
68;153;9000 
68;154;9000 
68;155;9000 
68;156;9000 
68;157;30 
68;158;30 
68;159;30 
68;160;30 
68;161;9000 
68;162;9000 
68;163;9000 
68;164;9000 
68;165;30 
68;166;30 
68;167;30 
68;168;30 
68;169;30 
68;170;30 
68;171;30 
68;172;30 
68;173;9000 
68;174;9000 
68;175;9000 
68;176;9000 
68;177;30 
68;178;30 
68;179;30 
68;180;30 
69;70;20 
69;71;10000 
69;72;10000 
69;73;3500 
69;74;3500 
69;75;9000 
69;76;9000 
69;77;3500 
69;78;3500 
69;79;3500 
69;80;3500 
69;81;9000 
69;82;9000 
69;83;3500 
69;84;3500 
69;85;9000 
69;86;9000 
69;87;3500 
69;88;3500 
69;89;3500 
69;90;3500 
69;91;3500 
69;92;3500 
69;93;3500 
69;94;3500 
69;95;9000 
69;96;9000 
69;97;3500 
69;98;3500 
69;99;3500 
69;100;3500 
69;101;9000 
69;102;9000 
69;103;9000 
69;104;9000 
69;105;3500 
69;106;3500 
69;107;3500 
69;108;3500 
69;109;3500 
69;110;3500 
69;111;9000 
69;112;9000 
69;113;3500 
69;114;3500 
69;115;3500 
69;116;3500 
69;117;9000 
69;118;9000 
69;119;3500 
69;120;3500 
69;121;9000 
69;122;9000 
69;123;3500 
69;124;3500 
69;125;3500 
69;126;3500 
69;127;3500 
69;128;3500 
69;129;3500 
69;130;3500 
69;131;9000 
69;132;9000 
69;133;3500 
69;134;3500 
69;135;3500 
69;136;3500 
69;137;9000 
69;138;9000 
69;139;9000 
69;140;9000 
69;141;3500 
69;142;3500 
69;143;3500 
69;144;3500 
69;145;30 
69;146;30 
69;147;30 
69;148;30 
69;149;9000 
69;150;9000 
69;151;9000 
69;152;9000 
69;153;30 
69;154;30 
69;155;30 
69;156;30 
69;157;9000 
69;158;9000 
69;159;9000 
69;160;9000 
69;161;9000 
69;162;9000 
69;163;9000 
69;164;9000 
69;165;9000 
69;166;9000 
69;167;9000 
69;168;9000 
69;169;30 
69;170;30 
69;171;30 
69;172;30 
69;173;9000 
69;174;9000 
69;175;9000 
69;176;9000 
69;177;30 
69;178;30 
69;179;30 
69;180;30 
70;71;0 
70;72;10000 
70;73;3500 
70;74;3500 
70;75;9000 
70;76;9000 
70;77;3500 
70;78;3500 
70;79;3500 
70;80;3500 
70;81;9000 
70;82;9000 
70;83;3500 
70;84;3500 
70;85;9000 
70;86;9000 
70;87;3500 
70;88;3500 
70;89;3500 
70;90;3500 
70;91;3500 
70;92;3500 
70;93;3500 
70;94;3500 
70;95;9000 
70;96;9000 
70;97;3500 
70;98;3500 
70;99;3500 
70;100;3500 
70;101;9000 
70;102;9000 
70;103;9000 
70;104;9000 
70;105;3500 
70;106;3500 
70;107;3500 
70;108;3500 
70;109;3500 
70;110;3500 
70;111;9000 
70;112;9000 
70;113;3500 
70;114;3500 
70;115;3500 
70;116;3500 
70;117;9000 
70;118;9000 
70;119;3500 
70;120;3500 
70;121;9000 
70;122;9000 
70;123;3500 
70;124;3500 
70;125;3500 
70;126;3500 
70;127;3500 
70;128;3500 
70;129;3500 
70;130;3500 
70;131;9000 
70;132;9000 
70;133;3500 
70;134;3500 
70;135;3500 
70;136;3500 
70;137;9000 
70;138;9000 
70;139;9000 
70;140;9000 
70;141;3500 
70;142;3500 
70;143;3500 
70;144;3500 
70;145;30 
70;146;30 
70;147;30 
70;148;30 
70;149;9000 
70;150;9000 
70;151;9000 
70;152;9000 
70;153;30 
70;154;30 
70;155;30 
70;156;30 
70;157;9000 
70;158;9000 
70;159;9000 
70;160;9000 
70;161;9000 
70;162;9000 
70;163;9000 
70;164;9000 
70;165;9000 
70;166;9000 
70;167;9000 
70;168;9000 
70;169;30 
70;170;30 
70;171;30 
70;172;30 
70;173;9000 
70;174;9000 
70;175;9000 
70;176;9000 
70;177;30 
70;178;30 
70;179;30 
70;180;30 
71;72;20 
71;73;9000 
71;74;9000 
71;75;3500 
71;76;3500 
71;77;3500 
71;78;3500 
71;79;3500 
71;80;3500 
71;81;3500 
71;82;3500 
71;83;9000 
71;84;9000 
71;85;3500 
71;86;3500 
71;87;9000 
71;88;9000 
71;89;3500 
71;90;3500 
71;91;3500 
71;92;3500 
71;93;9000 
71;94;9000 
71;95;3500 
71;96;3500 
71;97;3500 
71;98;3500 
71;99;9000 
71;100;9000 
71;101;3500 
71;102;3500 
71;103;3500 
71;104;3500 
71;105;9000 
71;106;9000 
71;107;3500 
71;108;3500 
71;109;9000 
71;110;9000 
71;111;3500 
71;112;3500 
71;113;3500 
71;114;3500 
71;115;3500 
71;116;3500 
71;117;3500 
71;118;3500 
71;119;9000 
71;120;9000 
71;121;3500 
71;122;3500 
71;123;9000 
71;124;9000 
71;125;3500 
71;126;3500 
71;127;3500 
71;128;3500 
71;129;9000 
71;130;9000 
71;131;3500 
71;132;3500 
71;133;3500 
71;134;3500 
71;135;9000 
71;136;9000 
71;137;3500 
71;138;3500 
71;139;3500 
71;140;3500 
71;141;9000 
71;142;9000 
71;143;3500 
71;144;3500 
71;145;30 
71;146;30 
71;147;30 
71;148;30 
71;149;9000 
71;150;9000 
71;151;9000 
71;152;9000 
71;153;30 
71;154;30 
71;155;30 
71;156;30 
71;157;30 
71;158;30 
71;159;30 
71;160;30 
71;161;9000 
71;162;9000 
71;163;9000 
71;164;9000 
71;165;30 
71;166;30 
71;167;30 
71;168;30 
71;169;9000 
71;170;9000 
71;171;9000 
71;172;9000 
71;173;9000 
71;174;9000 
71;175;9000 
71;176;9000 
71;177;9000 
71;178;9000 
71;179;9000 
71;180;9000 
72;73;9000 
72;74;9000 
72;75;3500 
72;76;3500 
72;77;3500 
72;78;3500 
72;79;3500 
72;80;3500 
72;81;3500 
72;82;3500 
72;83;9000 
72;84;9000 
72;85;3500 
72;86;3500 
72;87;9000 
72;88;9000 
72;89;3500 
72;90;3500 
72;91;3500 
72;92;3500 
72;93;9000 
72;94;9000 
72;95;3500 
72;96;3500 
72;97;3500 
72;98;3500 
72;99;9000 
72;100;9000 
72;101;3500 
72;102;3500 
72;103;3500 
72;104;3500 
72;105;9000 
72;106;9000 
72;107;3500 
72;108;3500 
72;109;9000 
72;110;9000 
72;111;3500 
72;112;3500 
72;113;3500 
72;114;3500 
72;115;3500 
72;116;3500 
72;117;3500 
72;118;3500 
72;119;9000 
72;120;9000 
72;121;3500 
72;122;3500 
72;123;9000 
72;124;9000 
72;125;3500 
72;126;3500 
72;127;3500 
72;128;3500 
72;129;9000 
72;130;9000 
72;131;3500 
72;132;3500 
72;133;3500 
72;134;3500 
72;135;9000 
72;136;9000 
72;137;3500 
72;138;3500 
72;139;3500 
72;140;3500 
72;141;9000 
72;142;9000 
72;143;3500 
72;144;3500 
72;145;30 
72;146;30 
72;147;30 
72;148;30 
72;149;9000 
72;150;9000 
72;151;9000 
72;152;9000 
72;153;30 
72;154;30 
72;155;30 
72;156;30 
72;157;30 
72;158;30 
72;159;30 
72;160;30 
72;161;9000 
72;162;9000 
72;163;9000 
72;164;9000 
72;165;30 
72;166;30 
72;167;30 
72;168;30 
72;169;9000 
72;170;9000 
72;171;9000 
72;172;9000 
72;173;9000 
72;174;9000 
72;175;9000 
72;176;9000 
72;177;9000 
72;178;9000 
72;179;9000 
72;180;9000 
73;74;20 
73;75;10000 
73;76;10000 
73;77;10000 
73;78;10000 
73;79;10000 
73;80;10000 
73;81;10000 
73;82;10000 
73;83;10000 
73;84;0 
73;85;9000 
73;86;9000 
73;87;3500 
73;88;3500 
73;89;3500 
73;90;3500 
73;91;3500 
73;92;3500 
73;93;3500 
73;94;3500 
73;95;9000 
73;96;9000 
73;97;9000 
73;98;9000 
73;99;3500 
73;100;3500 
73;101;3500 
73;102;3500 
73;103;3500 
73;104;3500 
73;105;3500 
73;106;3500 
73;107;9000 
73;108;9000 
73;109;9000 
73;110;9000 
73;111;3500 
73;112;3500 
73;113;3500 
73;114;3500 
73;115;3500 
73;116;3500 
73;117;3500 
73;118;3500 
73;119;9000 
73;120;9000 
73;121;30 
73;122;30 
73;123;30 
73;124;30 
73;125;9000 
73;126;9000 
73;127;9000 
73;128;9000 
73;129;30 
73;130;30 
73;131;30 
73;132;30 
73;133;30 
73;134;30 
73;135;30 
73;136;30 
73;137;9000 
73;138;9000 
73;139;9000 
73;140;9000 
73;141;30 
73;142;30 
73;143;30 
73;144;30 
73;145;3500 
73;146;3500 
73;147;9000 
73;148;9000 
73;149;3500 
73;150;3500 
73;151;3500 
73;152;3500 
73;153;9000 
73;154;9000 
73;155;3500 
73;156;3500 
73;157;3500 
73;158;3500 
73;159;9000 
73;160;9000 
73;161;3500 
73;162;3500 
73;163;3500 
73;164;3500 
73;165;9000 
73;166;9000 
73;167;3500 
73;168;3500 
73;169;9000 
73;170;9000 
73;171;9000 
73;172;9000 
73;173;9000 
73;174;9000 
73;175;9000 
73;176;9000 
73;177;9000 
73;178;9000 
73;179;9000 
73;180;9000 
74;75;0 
74;76;10000 
74;77;10000 
74;78;10000 
74;79;10000 
74;80;10000 
74;81;10000 
74;82;10000 
74;83;10000 
74;84;10000 
74;85;9000 
74;86;9000 
74;87;3500 
74;88;3500 
74;89;3500 
74;90;3500 
74;91;3500 
74;92;3500 
74;93;3500 
74;94;3500 
74;95;9000 
74;96;9000 
74;97;9000 
74;98;9000 
74;99;3500 
74;100;3500 
74;101;3500 
74;102;3500 
74;103;3500 
74;104;3500 
74;105;3500 
74;106;3500 
74;107;9000 
74;108;9000 
74;109;9000 
74;110;9000 
74;111;3500 
74;112;3500 
74;113;3500 
74;114;3500 
74;115;3500 
74;116;3500 
74;117;3500 
74;118;3500 
74;119;9000 
74;120;9000 
74;121;30 
74;122;30 
74;123;30 
74;124;30 
74;125;9000 
74;126;9000 
74;127;9000 
74;128;9000 
74;129;30 
74;130;30 
74;131;30 
74;132;30 
74;133;30 
74;134;30 
74;135;30 
74;136;30 
74;137;9000 
74;138;9000 
74;139;9000 
74;140;9000 
74;141;30 
74;142;30 
74;143;30 
74;144;30 
74;145;3500 
74;146;3500 
74;147;9000 
74;148;9000 
74;149;3500 
74;150;3500 
74;151;3500 
74;152;3500 
74;153;9000 
74;154;9000 
74;155;3500 
74;156;3500 
74;157;3500 
74;158;3500 
74;159;9000 
74;160;9000 
74;161;3500 
74;162;3500 
74;163;3500 
74;164;3500 
74;165;9000 
74;166;9000 
74;167;3500 
74;168;3500 
74;169;9000 
74;170;9000 
74;171;9000 
74;172;9000 
74;173;9000 
74;174;9000 
74;175;9000 
74;176;9000 
74;177;9000 
74;178;9000 
74;179;9000 
74;180;9000 
75;76;20 
75;77;10000 
75;78;10000 
75;79;10000 
75;80;10000 
75;81;10000 
75;82;10000 
75;83;10000 
75;84;10000 
75;85;3500 
75;86;3500 
75;87;9000 
75;88;9000 
75;89;3500 
75;90;3500 
75;91;3500 
75;92;3500 
75;93;9000 
75;94;9000 
75;95;3500 
75;96;3500 
75;97;3500 
75;98;3500 
75;99;3500 
75;100;3500 
75;101;9000 
75;102;9000 
75;103;9000 
75;104;9000 
75;105;3500 
75;106;3500 
